"state_abbr","division","city","zip","longitude","latitude"
"AK","Pacific","Kalskag","99607",-160.30165,61.535511
"AK","Pacific","Kaltag","99748",-158.73204,64.324887
"AK","Pacific","Kasigluk","99609",-162.5196,60.873178
"AK","Pacific","Kasilof","99610",-151.28948,60.318451
"AK","Pacific","Kenai","99611",-151.23355,60.587598
"AK","Pacific","Ketchikan","99901",-131.6762,55.368644
"AK","Pacific","Kiana","99749",-160.43016,66.97172
"AK","Pacific","King Cove","99612",-162.3124,55.063736
"AK","Pacific","King Salmon","99613",-156.64007,58.687446
"AK","Pacific","Kipnuk","99614",-164.04392,59.937619
"AK","Pacific","Kivalina","99750",-164.54522,67.733313
"AK","Pacific","Klawock","99925",-133.07316,55.555164
"AK","Pacific","Kobuk","99751",-156.88828,66.908604
"AK","Pacific","Kodiak","99615",-152.51142,57.74663
"AK","Pacific","Kotlik","99620",-163.76142,62.945434
"AK","Pacific","Kotzebue","99752",-162.58544,66.897192
"AK","Pacific","Koyuk","99753",-161.15597,64.932225
"AK","Pacific","Koyukuk","99754",-157.70439,64.881745
"AK","Pacific","Kwethluk","99621",-161.4219,60.810509
"AK","Pacific","Kwigillingok","99622",-163.16752,59.870295
"AK","Pacific","Lake Minchumina","99757",-152.30201,63.893902
"AK","Pacific","Larsen Bay","99624",-154.00286,57.529161
"AK","Pacific","Levelock","99625",-156.84802,59.116273
"AK","Pacific","Lower Kalskag","99626",-160.37019,61.518175
"AK","Pacific","Manley Hot Springs","99756",-150.50318,65.021337
"AK","Pacific","Manokotak","99628",-159.0558,58.981087
"AK","Pacific","Marshall","99585",-162.08481,61.878073
"AK","Pacific","McGrath","99627",-155.57265,62.94914
"AK","Pacific","Mekoryuk","99630",-166.28601,60.364246
"AK","Pacific","Metlakatla","99926",-131.56883,55.123897
"AK","Pacific","Meyers Chuck","99903",-132.25002,55.742045
"AK","Pacific","Minto","99758",-149.39156,65.152583
"AK","Pacific","Moose Pass","99631",-149.40247,60.499602
"AK","Pacific","Mountain Village","99632",-163.72393,62.090075
"AK","Pacific","Naknek","99633",-156.95331,58.745436
"AK","Pacific","Napakiak","99634",-161.9909,60.695049
"AK","Pacific","Nenana","99760",-149.07674,64.560888
"AK","Pacific","New Stuyahok","99636",-157.31368,59.452339
"AK","Pacific","Nightmute","99690",-164.81976,60.527618
"AK","Pacific","Nikolai","99691",-154.41957,62.999213
"AK","Pacific","Nikolski","99638",-169.19469,52.785684
"AK","Pacific","Ninilchik","99639",-151.54194,59.992821
"AK","Pacific","Noatak","99761",-162.97508,67.572031
"AK","Pacific","Nome","99762",-165.10883,64.532616
"AK","Pacific","Nondalton","99640",-154.85008,59.971286
"AK","Pacific","Noorvik","99763",-161.03664,66.83713
"AK","Pacific","North Pole","99705",-147.3649,64.777233
"AK","Pacific","Northway","99764",-141.82852,62.980725
"AK","Pacific","Nuiqsut","99789",-151.02746,70.215197
"AK","Pacific","Nulato","99765",-158.11178,64.730035
"AK","Pacific","Nunapitchuk","99641",-162.43712,60.898967
"AK","Pacific","Old Harbor","99643",-153.30438,57.19926
"AK","Pacific","Ouzinkie","99644",-152.46085,57.929664
"AK","Pacific","Palmer","99645",-149.04109,61.598203
"AK","Pacific","Pedro Bay","99647",-154.10833,59.781241
"AK","Pacific","Pelican","99832",-136.22032,57.959709
"AK","Pacific","Perryville","99648",-159.15591,55.91076
"AK","Pacific","Petersburg","99833",-132.97354,56.784206
"AK","Pacific","Pilot Point","99649",-157.39907,57.508178
"AK","Pacific","Pilot Station","99650",-162.8834,61.93605
"AK","Pacific","Platinum","99651",-161.81529,59.00689
"AK","Pacific","Point Baker","99927",-133.60689,56.337957
"AK","Pacific","Point Hope","99766",-166.76291,68.347052
"AK","Pacific","Point Lay","99759",-163.00861,69.741023
"AK","Pacific","Port Alexander","99836",-132.827948,56.53595
"AK","Pacific","Port Alsworth","99653",-154.55708,60.102331
"AK","Pacific","Port Heiden","99549",-158.62832,56.946256
"AK","Pacific","Port Lions","99550",-152.88568,57.867089
"AK","Pacific","Prudhoe Bay","99734",-153.993988,66.693255
"AK","Pacific","Quinhagak","99655",-161.90079,59.754016
"AK","Pacific","Rampart","99767",-150.1636,65.507883
"AK","Pacific","Red Devil","99656",-157.3437,61.810587
"AK","Pacific","Ruby","99768",-155.48769,64.737306
"AK","Pacific","Russian Mission","99657",-161.36476,61.785228
"AK","Pacific","Saint George Island","99591",-169.55958,56.605546
"AK","Pacific","Saint Marys","99658",-163.1937,62.048263
"AK","Pacific","Saint Michael","99659",-162.03841,63.477448
"AK","Pacific","Saint Paul Island","99660",-170.27203,57.130894
"AK","Pacific","Salcha","99714",-146.91648,64.464105
"AK","Pacific","Sand Point","99661",-160.48813,55.311735
"AK","Pacific","Savoonga","99769",-170.4087,63.686038
"AK","Pacific","Scammon Bay","99662",-165.53972,61.783788
"AK","Pacific","Selawik","99770",-160.01772,66.597998
"AK","Pacific","Seldovia","99663",-151.71513,59.422698
"AK","Pacific","Seward","99664",-149.41271,60.151652
"AK","Pacific","Shageluk","99665",-159.53113,62.655998
"AK","Pacific","Shaktoolik","99771",-161.16785,64.343258
"AK","Pacific","Sheldon Point","99666",-164.97188,62.495675
"AK","Pacific","Shishmaref","99772",-165.73202,66.259417
"AK","Pacific","Shungnak","99773",-157.14287,66.887401
"AK","Pacific","Sitka","99835",-135.3227,57.064376
"AK","Pacific","Skagway","99840",-135.31355,59.465159
"AK","Pacific","Skwentna","99667",-151.51587,61.898872
"AK","Pacific","Sleetmute","99668",-157.15202,61.683931
"AK","Pacific","Soldotna","99669",-151.02091,60.489536
"AK","Pacific","South Naknek","99670",-157.01746,58.71163
"AK","Pacific","Stebbins","99671",-162.27463,63.511893
"AK","Pacific","Sterling","99672",-150.74033,60.532394
"AK","Pacific","Stevens Village","99774",-149.10303,66.005296
"AK","Pacific","Sutton","99674",-148.69632,61.751348
"AK","Pacific","Talkeetna","99676",-149.87542,62.298254
"AK","Pacific","Tanacross","99776",-143.35699,63.376206
"AK","Pacific","Tanana","99777",-152.08258,65.172029
"AK","Pacific","Tatitlek","99677",-146.68013,60.863764
"AK","Pacific","Teller","99778",-166.35474,65.250432
"AK","Pacific","Tenakee Springs","99841",-135.20777,57.777622
"AK","Pacific","Thorne Bay","99919",-132.55624,55.677232
"AK","Pacific","Togiak","99678",-160.50353,59.101934
"AK","Pacific","Tok","99780",-142.93704,63.341767
"AK","Pacific","Toksook Bay","99637",-165.10529,60.532936
"AK","Pacific","Trapper Creek","99683",-150.37044,62.415294
"AK","Pacific","Tuluksak","99679",-160.96325,61.102912
"AK","Pacific","Tuntutuliak","99680",-162.66587,60.343879
"AK","Pacific","Tununak","99681",-165.25645,60.582127
"AK","Pacific","Tyonek","99682",-151.14169,61.067777
"AK","Pacific","Unalakleet","99684",-160.76294,63.882081
"AK","Pacific","Unalaska","99685",-166.52287,53.872017
"AK","Pacific","Valdez","99686",-146.2357,61.128176
"AK","Pacific","Venetie","99781",-146.41736,67.015569
"AK","Pacific","Wainwright","99782",-160.02481,70.640902
"AK","Pacific","Wales","99783",-168.08928,65.612116
"AK","Pacific","Wasilla","99654",-149.48821,61.580187
"AK","Pacific","White Mountain","99784",-163.44257,64.684323
"AK","Pacific","Whittier","99693",-148.54211,60.639257
"AK","Pacific","Willow","99688",-150.07792,61.796774
"AK","Pacific","Wrangell","99929",-132.33822,56.409507
"AK","Pacific","Yakutat","99689",-139.71052,59.538728
"AL","East South Central","Abbeville","36310",-85.2094,31.599256
"AL","East South Central","Adamsville","35005",-86.95969,33.592585
"AL","East South Central","Addison","35540",-87.17232,34.223057
"AL","East South Central","Adger","35006",-87.23957,33.451714
"AL","East South Central","Akron","35441",-87.73326,32.871514
"AL","East South Central","Alabaster","35007",-86.80871,33.232422
"AL","East South Central","Alberta","36720",-87.36217,32.170653
"AL","East South Central","Albertville","35950",-86.22835,34.261878
"AL","East South Central","Albertville","35951",-86.19282,34.313014
"AL","East South Central","Alexander City","35010",-85.92669,32.903432
"AL","East South Central","Alexandria","36250",-85.88969,33.766057
"AL","East South Central","Aliceville","35442",-88.18653,33.095505
"AL","East South Central","Allgood","35013",-86.449262,33.922162
"AL","East South Central","Alpine","35014",-86.2772,33.35596
"AL","East South Central","Altoona","35952",-86.32225,34.057496
"AL","East South Central","Andalusia","36420",-86.48699,31.279043
"AL","East South Central","Andalusia","36421",-86.47,31.37
"AL","East South Central","Anderson","35610",-87.24921,34.944113
"AL","East South Central","Anniston","36201",-85.85178,33.658803
"AL","East South Central","Anniston","36203",-85.83571,33.591301
"AL","East South Central","Anniston","36205",-85.78527,33.711314
"AL","East South Central","Anniston","36206",-85.83166,33.719701
"AL","East South Central","Anniston","36207",-85.75895,33.651673
"AL","East South Central","Arab","35016",-86.49278,34.323715
"AL","East South Central","Ardmore","35739",-86.81352,34.972309
"AL","East South Central","Ariton","36311",-85.69097,31.589226
"AL","East South Central","Arley","35541",-87.18344,34.059527
"AL","East South Central","Arlington","36722",-87.57551,32.079894
"AL","East South Central","Ashford","36312",-85.2429,31.178688
"AL","East South Central","Ashland","36251",-85.84503,33.243964
"AL","East South Central","Ashville","35953",-86.24231,33.825516
"AL","East South Central","Athens","35611",-87.02767,34.784028
"AL","East South Central","Athens","35613",-86.89623,34.808165
"AL","East South Central","Athens","35614",-87.06231,34.860179
"AL","East South Central","Atmore","36502",-87.49715,31.090528
"AL","East South Central","Attalla","35954",-86.08904,34.043263
"AL","East South Central","Auburn","36830",-85.47282,32.577135
"AL","East South Central","Auburn","36832",-85.53991,32.589553
"AL","East South Central","Auburn University","36849",-85.4858,32.602434
"AL","East South Central","Autaugaville","36003",-86.68801,32.439967
"AL","East South Central","Axis","36505",-88.00103,30.930065
"AL","East South Central","Baileyton","35019",-86.63505,34.29254
"AL","East South Central","Banks","36005",-85.75558,31.859531
"AL","East South Central","Bankston","35542",-87.67155,33.703682
"AL","East South Central","Bay Minette","36507",-87.76592,30.875697
"AL","East South Central","Bayou La Batre","36509",-88.24671,30.401384
"AL","East South Central","Bear Creek","35543",-87.72171,34.247898
"AL","East South Central","Beatrice","36425",-87.17442,31.737883
"AL","East South Central","Beaverton","35544",-88.01367,33.939291
"AL","East South Central","Belk","35545",-87.92911,33.641227
"AL","East South Central","Bellamy","36901",-88.131,32.451618
"AL","East South Central","Belle Mina","35615",-87.030479,34.774907
"AL","East South Central","Bellwood","36313",-85.79562,31.174249
"AL","East South Central","Berry","35546",-87.58251,33.628719
"AL","East South Central","Bessemer","35020",-86.95141,33.405559
"AL","East South Central","Bessemer","35022",-86.95252,33.346817
"AL","East South Central","Bessemer","35023",-87.0193,33.443039
"AL","East South Central","Billingsley","36006",-86.7143,32.65279
"AL","East South Central","Birmingham","35203",-86.8097,33.519055
"AL","East South Central","Birmingham","35204",-86.83534,33.519855
"AL","East South Central","Birmingham","35205",-86.8057,33.497055
"AL","East South Central","Birmingham","35206",-86.72163,33.568573
"AL","East South Central","Birmingham","35207",-86.81897,33.560652
"AL","East South Central","Birmingham","35208",-86.88115,33.494545
"AL","East South Central","Birmingham","35209",-86.80814,33.468306
"AL","East South Central","Birmingham","35210",-86.66963,33.546051
"AL","East South Central","Birmingham","35211",-86.85878,33.479306
"AL","East South Central","Birmingham","35212",-86.74896,33.542004
"AL","East South Central","Birmingham","35213",-86.74161,33.507637
"AL","East South Central","Birmingham","35214",-86.89199,33.558772
"AL","East South Central","Birmingham","35215",-86.69506,33.636102
"AL","East South Central","Birmingham","35216",-86.78489,33.420558
"AL","East South Central","Birmingham","35217",-86.76708,33.590003
"AL","East South Central","Birmingham","35218",-86.89524,33.506456
"AL","East South Central","Birmingham","35221",-86.8965,33.450267
"AL","East South Central","Birmingham","35222",-86.77335,33.524254
"AL","East South Central","Birmingham","35223",-86.73402,33.488355
"AL","East South Central","Birmingham","35224",-86.93189,33.517706
"AL","East South Central","Birmingham","35226",-86.8295,33.406409
"AL","East South Central","Birmingham","35228",-86.92273,33.454262
"AL","East South Central","Birmingham","35229",-86.790389,33.462856
"AL","East South Central","Birmingham","35233",-86.7997,33.509623
"AL","East South Central","Birmingham","35234",-86.80602,33.538504
"AL","East South Central","Birmingham","35235",-86.65507,33.609779
"AL","East South Central","Birmingham","35242",-86.69684,33.409582
"AL","East South Central","Birmingham","35243",-86.74586,33.437667
"AL","East South Central","Birmingham","35244",-86.81577,33.356981
"AL","East South Central","Birmingham","35254",-86.929208,33.544622
"AL","East South Central","Black","36314",-85.75742,31.013308
"AL","East South Central","Blountsville","35031",-86.5338,34.111425
"AL","East South Central","Boaz","35956",-86.13237,34.155318
"AL","East South Central","Boaz","35957",-86.1728,34.203621
"AL","East South Central","Boligee","35443",-88.0321,32.772835
"AL","East South Central","Bon Air","35032",-86.338572,33.256886
"AL","East South Central","Bon Secour","36511",-87.73468,30.312316
"AL","East South Central","Boykin","36723",-87.28018,32.08846
"AL","East South Central","Brantley","36009",-86.3188,31.579451
"AL","East South Central","Bremen","35033",-87.02889,33.952939
"AL","East South Central","Brent","35034",-87.21488,32.915182
"AL","East South Central","Brewton","36426",-87.10173,31.129008
"AL","East South Central","Bridgeport","35740",-85.73077,34.943871
"AL","East South Central","Brierfield","35035",-86.95117,33.041166
"AL","East South Central","Brilliant","35548",-87.7594,34.043457
"AL","East South Central","Brookside","35036",-86.91956,33.63815
"AL","East South Central","Brookwood","35444",-87.3052,33.276411
"AL","East South Central","Brownsboro","35741",-86.48932,34.720813
"AL","East South Central","Brundidge","36010",-85.82425,31.678393
"AL","East South Central","Bryant","35958",-85.63784,34.921827
"AL","East South Central","Bucks","36512",-88.177975,30.658865
"AL","East South Central","Buhl","35446",-87.75054,33.207547
"AL","East South Central","Butler","36904",-88.22647,32.097363
"AL","East South Central","Calera","35040",-86.74996,33.107572
"AL","East South Central","Calvert","36513",-87.99588,31.161966
"AL","East South Central","Camden","36726",-87.25911,32.008444
"AL","East South Central","Camp Hill","36850",-85.64621,32.799998
"AL","East South Central","Campbell","36727",-88.03148,31.910694
"AL","East South Central","Carbon Hill","35549",-87.52728,33.87798
"AL","East South Central","Carrollton","35447",-88.16866,33.254197
"AL","East South Central","Castleberry","36432",-87.03109,31.291038
"AL","East South Central","Catherine","36728",-87.45675,32.147166
"AL","East South Central","Cecil","36013",-85.99653,32.295289
"AL","East South Central","Cedar Bluff","35959",-85.61277,34.237989
"AL","East South Central","Centre","35960",-85.60472,34.141067
"AL","East South Central","Centreville","35042",-87.13867,32.963486
"AL","East South Central","Chancellor","36316",-85.86482,31.172641
"AL","East South Central","Chatom","36518",-88.26781,31.463383
"AL","East South Central","Chelsea","35043",-86.66295,33.317093
"AL","East South Central","Cherokee","35616",-87.9986,34.748498
"AL","East South Central","Childersburg","35044",-86.35582,33.268471
"AL","East South Central","Chunchula","36521",-88.18697,30.965694
"AL","East South Central","Citronelle","36522",-88.2633,31.0753
"AL","East South Central","Clanton","35045",-86.64355,32.834501
"AL","East South Central","Clanton","35046",-86.56504,32.894351
"AL","East South Central","Clayton","36016",-85.43298,31.843675
"AL","East South Central","Cleveland","35049",-86.5954,33.963435
"AL","East South Central","Clio","36017",-85.55787,31.692576
"AL","East South Central","Clopton","36317",-85.37812,31.645125
"AL","East South Central","Coden","36523",-88.18466,30.383724
"AL","East South Central","Coffee Springs","36318",-85.94917,31.16782
"AL","East South Central","Coffeeville","36524",-88.06933,31.790834
"AL","East South Central","Coker","35452",-87.67217,33.249332
"AL","East South Central","Collinsville","35961",-85.85634,34.279268
"AL","East South Central","Columbia","36319",-85.14456,31.312599
"AL","East South Central","Columbiana","35051",-86.61584,33.201789
"AL","East South Central","Cook Springs","35052",-86.4084,33.593115
"AL","East South Central","Coosada","36020",-86.33073,32.496067
"AL","East South Central","Cordova","35550",-87.16587,33.754767
"AL","East South Central","Cottondale","35453",-87.39889,33.170357
"AL","East South Central","Cottonwood","36320",-85.31561,31.051843
"AL","East South Central","Courtland","35618",-87.30978,34.665033
"AL","East South Central","Cowarts","36321",-85.301373,31.202473
"AL","East South Central","Coy","36435",-87.4311,31.874887
"AL","East South Central","Cragford","36255",-85.72548,33.185338
"AL","East South Central","Crane Hill","35053",-87.06771,34.041061
"AL","East South Central","Creola","36525",-88.02806,30.886317
"AL","East South Central","Cropwell","35054",-86.31547,33.506012
"AL","East South Central","Crossville","35962",-86.036,34.297717
"AL","East South Central","Cuba","36907",-88.36252,32.403275
"AL","East South Central","Cullman","35055",-86.82506,34.167893
"AL","East South Central","Cullman","35057",-86.92449,34.139198
"AL","East South Central","Cullman","35058",-86.7562,34.223732
"AL","East South Central","Cusseta","36852",-85.28076,32.745844
"AL","East South Central","Dadeville","36853",-85.79955,32.787441
"AL","East South Central","Daleville","36322",-85.72111,31.284499
"AL","East South Central","Danville","35619",-87.12915,34.404908
"AL","East South Central","Daphne","36526",-87.88312,30.620594
"AL","East South Central","Dauphin Island","36528",-88.11819,30.250825
"AL","East South Central","Daviston","36256",-85.69962,33.032076
"AL","East South Central","Dawson","35963",-85.92825,34.359766
"AL","East South Central","Deatsville","36022",-86.39497,32.612619
"AL","East South Central","Decatur","35601",-86.98786,34.595332
"AL","East South Central","Decatur","35603",-86.95732,34.539072
"AL","East South Central","Deer Park","36529",-88.26036,31.309194
"AL","East South Central","Delta","36258",-85.71409,33.473789
"AL","East South Central","Demopolis","36732",-87.84521,32.495484
"AL","East South Central","Detroit","35552",-88.15462,34.061266
"AL","East South Central","Dickinson","36436",-87.645,31.756797
"AL","East South Central","Dixons Mills","36736",-87.77893,32.069338
"AL","East South Central","Docena","35060",-86.92968,33.559455
"AL","East South Central","Dolomite","35061",-86.95736,33.462541
"AL","East South Central","Dora","35062",-87.0361,33.731278
"AL","East South Central","Dothan","36301",-85.4045,31.180076
"AL","East South Central","Dothan","36303",-85.40605,31.249042
"AL","East South Central","Dothan","36305",-85.47402,31.214832
"AL","East South Central","Double Springs","35553",-87.39317,34.146713
"AL","East South Central","Dozier","36028",-86.37618,31.474803
"AL","East South Central","Duncanville","35456",-87.43974,33.068806
"AL","East South Central","Dutton","35744",-85.91553,34.610055
"AL","East South Central","Eastaboga","36260",-85.99551,33.593189
"AL","East South Central","Echola","35457",-87.77187,33.301003
"AL","East South Central","Eclectic","36024",-86.016,32.697561
"AL","East South Central","Eight Mile","36613",-88.1577,30.795637
"AL","East South Central","Elba","36323",-86.07271,31.428389
"AL","East South Central","Elberta","36530",-87.56159,30.377657
"AL","East South Central","Eldridge","35554",-87.65194,33.903299
"AL","East South Central","Elkmont","35620",-86.9809,34.930354
"AL","East South Central","Elmore","36025",-86.33358,32.538878
"AL","East South Central","Elrod","35458",-87.80211,33.274081
"AL","East South Central","Emelle","35459",-88.31069,32.80728
"AL","East South Central","Empire","35063",-87.00192,33.805216
"AL","East South Central","Enterprise","36330",-85.84117,31.32579
"AL","East South Central","Epes","35460",-88.15261,32.716468
"AL","East South Central","Equality","36026",-86.0477,32.776549
"AL","East South Central","Estillfork","35745",-86.20726,34.929269
"AL","East South Central","Ethelsville","35461",-88.22013,33.421827
"AL","East South Central","Eufaula","36027",-85.17362,31.876168
"AL","East South Central","Eutaw","35462",-87.93837,32.931143
"AL","East South Central","Eva","35621",-86.71847,34.334972
"AL","East South Central","Evergreen","36401",-86.96271,31.461019
"AL","East South Central","Excel","36439",-87.339329,31.429472
"AL","East South Central","Fackler","35746",-85.97048,34.830058
"AL","East South Central","Fairfield","35064",-86.91684,33.476908
"AL","East South Central","Fairhope","36532",-87.88559,30.512458
"AL","East South Central","Falkville","35622",-86.89176,34.340484
"AL","East South Central","Faunsdale","36738",-87.62729,32.41786
"AL","East South Central","Fayette","35555",-87.83026,33.681768
"AL","East South Central","Fitzpatrick","36029",-85.93281,32.214818
"AL","East South Central","Five Points","36855",-85.30102,33.046756
"AL","East South Central","Flat Rock","35966",-85.67642,34.788306
"AL","East South Central","Flomaton","36441",-87.23957,31.023139
"AL","East South Central","Florala","36442",-86.34347,31.042071
"AL","East South Central","Florence","35630",-87.66253,34.817537
"AL","East South Central","Florence","35633",-87.77379,34.898897
"AL","East South Central","Florence","35634",-87.60731,34.888897
"AL","East South Central","Foley","36535",-87.69616,30.396876
"AL","East South Central","Forest Home","36030",-86.86441,31.847964
"AL","East South Central","Forkland","36740",-87.84004,32.629096
"AL","East South Central","Fort Davis","36031",-85.73589,32.251957
"AL","East South Central","Fort Deposit","36032",-86.57087,31.984289
"AL","East South Central","Fort Mitchell","36856",-84.98389,32.282085
"AL","East South Central","Fort Payne","35967",-85.71078,34.429472
"AL","East South Central","Fort Payne","35968",-85.76744,34.460537
"AL","East South Central","Fort Rucker","36362",-85.70509,31.352676
"AL","East South Central","Fosters","35463",-87.68988,33.081289
"AL","East South Central","Franklin","36444",-87.46772,31.63857
"AL","East South Central","Frankville","36538",-88.14188,31.646087
"AL","East South Central","Frisco City","36445",-87.41631,31.429994
"AL","East South Central","Fruitdale","36539",-88.41557,31.375241
"AL","East South Central","Fruithurst","36262",-85.45227,33.761052
"AL","East South Central","Fulton","36446",-87.72688,31.786539
"AL","East South Central","Fultondale","35068",-86.81518,33.611297
"AL","East South Central","Fyffe","35971",-85.92772,34.457657
"AL","East South Central","Gadsden","35901",-85.99282,34.016747
"AL","East South Central","Gadsden","35903",-85.92496,33.996698
"AL","East South Central","Gadsden","35904",-86.0353,34.032097
